file_N:30,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
32.55,0.04561,-33.03863,0.04617
32.56,0.04617,-33.0757,0.04682
32.57,0.04682,-33.12579,0.0475
32.58,0.0475,-33.17918,0.04821
32.59,0.04821,-33.22345,0.04893
32.6,0.04893,-33.26541,0.04976
32.61,0.04976,-33.28877,0.05061
32.62,0.05061,-33.30742,0.05206
32.63,0.05206,-33.32845,0.05366
32.64,0.05366,-33.35008,0.05513
32.65,0.05513,-33.37087,0.05657
32.660000000000004,0.05657,-33.39145,0.0587
32.67,0.0587,-33.39776,0.06101
32.68,0.06101,-33.40045,0.06399
32.69,0.06399,-33.37881,0.06714
32.7,0.06714,-33.35101,0.07033
32.71,0.07033,-33.35351,0.07354
32.72,0.07354,-33.36372,0.07651
32.730000000000004,0.07651,-33.37445,0.07943
32.74,0.07943,-33.38532,0.08244
32.75,0.08244,-33.38564,0.08547
32.76,0.08547,-33.38327,0.08855
32.77,0.08855,-33.3789,0.09165
32.78,0.09165,-33.37401,0.09471
32.79,0.09471,-33.37274,0.09775
32.8,0.09775,-33.3724,0.10064
32.81,0.10064,-33.36785,0.10348
32.82,0.10348,-33.36223,0.10655
32.83,0.10655,-33.36258,0.10969
32.84,0.10969,-33.36445,0.11286
32.85,0.11286,-33.34448,0.11604
32.86,0.11604,-33.31897,0.11918
32.87,0.11918,-33.31767,0.12231
32.88,0.12231,-33.32253,0.12529
32.89,0.12529,-33.31655,0.12822
32.9,0.12822,-33.30781,0.13141
32.910000000000004,0.13141,-33.28421,0.13467
32.92,0.13467,-33.25683,0.13802
32.93,0.13802,-33.24477,0.1414
32.94,0.1414,-33.23662,0.14485
32.95,0.14485,-33.226,0.14832
32.96,0.14832,-33.21475,0.15142
32.97,0.15142,-33.19596,0.15443
32.980000000000004,0.15443,-33.17525,0.15739
32.99,0.15739,-33.15307,0.16033
33.0,0.16033,-33.13051,0.16288
33.01,0.16288,-33.1073,0.16532
33.02,0.16532,-33.08391,0.16769
33.03,0.16769,-33.06444,0.17004
33.04,0.17004,-33.04596,0.17178
33.05,0.17178,-33.01084,0.17336
33.06,0.17336,-32.97149,0.17472
33.07,0.17472,-32.93316,0.17601
33.08,0.17601,-32.8951,0.17723
33.09,0.17723,-32.87623,0.17842
33.1,0.17842,-32.86224,0.17978
33.11,0.17978,-32.84849,0.1812
33.12,0.1812,-32.8348,0.18235
33.13,0.18235,-32.81803,0.18344
33.14,0.18344,-32.80048,0.18441
33.15,0.18441,-32.78373,0.18534
33.160000000000004,0.18534,-32.76718,0.18607
33.17,0.18607,-32.75063,0.18674
33.18,0.18674,-32.73409,0.18759
33.19,0.18759,-32.70725,0.18848
33.2,0.18848,-32.67779,0.18906
33.21,0.18906,-32.66573,0.18957
33.22,0.18957,-32.6581,0.18996
33.230000000000004,0.18996,-32.6323,0.19032
33.24,0.19032,-32.60189,0.1906
33.25,0.1906,-32.58429,0.19085
33.26,0.19085,-32.56995,0.1911
33.27,0.1911,-32.5712,0.19134
33.28,0.19134,-32.57642,0.19165
33.29,0.19165,-32.57751,0.19196
33.3,0.19196,-32.57754,0.1918
33.31,0.1918,-32.56564,0.19151
33.32,0.19151,-32.55069,0.19071
33.33,0.19071,-32.52669,0.18978
33.34,0.18978,-32.50039,0.189
33.35,0.189,-32.48527,0.18826
33.36,0.18826,-32.473,0.18732
33.37,0.18732,-32.46581,0.18635
33.38,0.18635,-32.45991,0.1854
33.39,0.1854,-32.43124,0.18447
33.4,0.18447,-32.39676,0.18358
33.410000000000004,0.18358,-32.381,0.1827
33.42,0.1827,-32.37002,0.18193
33.43,0.18193,-32.35609,0.18119
33.44,0.18119,-32.34141,0.18035
33.45,0.18035,-32.34457,0.1795
33.46,0.1795,-32.35228,0.17818
33.47,0.17818,-32.35434,0.17675
33.480000000000004,0.17675,-32.35495,0.17499
33.49,0.17499,-32.34877,0.17313
33.5,0.17313,-32.34086,0.17096
33.51,0.17096,-32.35177,0.1687
33.52,0.1687,-32.36747,0.16647
33.53,0.16647,-32.37198,0.16424
33.54,0.16424,-32.37363,0.16177
33.55,0.16177,-32.362,0.15923
33.56,0.15923,-32.34699,0.15698
33.57,0.15698,-32.34181,0.15479
33.58,0.15479,-32.33914,0.15263
33.59,0.15263,-32.32734,0.15048
33.6,0.15048,-32.31322,0.14782
33.61,0.14782,-32.30899,0.14503
33.62,0.14503,-32.30727,0.14215
33.63,0.14215,-32.31546,0.13925
33.64,0.13925,-32.32617,0.13674
33.65,0.13674,-32.34027,0.13434
33.660000000000004,0.13434,-32.35523,0.13184
33.67,0.13184,-32.37529,0.12932
33.68,0.12932,-32.39664,0.12652
33.69,0.12652,-32.41239,0.12365
33.7,0.12365,-32.42671,0.12045
33.71,0.12045,-32.43687,0.11716
33.72,0.11716,-32.44596,0.11409
33.730000000000004,0.11409,-32.45583,0.11107
33.74,0.11107,-32.46588,0.10794
33.75,0.10794,-32.46965,0.10477
33.76,0.10477,-32.47182,0.10159
33.77,0.10159,-32.46278,0.0984
33.78,0.0984,-32.45089,0.09559
33.79,0.09559,-32.45017,0.09288
33.8,0.09288,-32.4523,0.09045
33.81,0.09045,-32.45689,0.0881
33.82,0.0881,-32.46211,0.08553
33.83,0.08553,-32.47195,0.0829
33.84,0.0829,-32.48296,0.07972
33.85,0.07972,-32.50956,0.07639
33.86,0.07639,-32.54015,0.07289
33.87,0.07289,-32.57189,0.06934
33.88,0.06934,-32.60392,0.06612
33.89,0.06612,-32.63929,0.06298
33.9,0.06298,-32.6755,0.0602
33.910000000000004,0.0602,-32.71665,0.0575
33.92,0.0575,-32.75906,0.05538
33.93,0.05538,-32.79193,0.0534
33.94,0.0534,-32.82236,0.0517
33.95,0.0517,-32.85982,0.05007
33.96,0.05007,-32.89907,0.04868
33.97,0.04868,-32.91694,0.04736
33.980000000000004,0.04736,-32.92934,0.04622
33.99,0.04622,-32.94489,0.04513
34.0,0.04513,-32.96124,0.0442
34.01,0.0442,-32.98253,0.04331
34.02,0.04331,-33.00509,0.04291
34.03,0.04291,-33.01776,0.04264
34.04,0.04264,-33.0279,0.04274
34.05,0.04274,-33.03996,0.04293
34.06,0.04293,-33.05251,0.04357
34.07,0.04357,-33.05885,0.04432
34.08,0.04432,-33.06361,0.0452
34.09,0.0452,-33.07625,0.04611
34.1,0.04611,-33.09091,0.04735
34.11,0.04735,-33.12432,0.04868
34.12,0.04868,-33.16251,0.05021
34.13,0.05021,-33.17751,0.05179
34.14,0.05179,-33.18658,0.05338
34.15,0.05338,-33.20188,0.05497
34.160000000000004,0.05497,-33.21877,0.05695
34.17,0.05695,-33.22299,0.05903
34.18,0.05903,-33.22397,0.06193
34.19,0.06193,-33.21123,0.06504
34.2,0.06504,-33.19498,0.06785
34.21,0.06785,-33.18296,0.07058
34.22,0.07058,-33.17203,0.07377
34.230000000000004,0.07377,-33.15538,0.07707
34.24,0.07707,-33.13726,0.08048
34.25,0.08048,-33.13228,0.08391
34.26,0.08391,-33.13066,0.08743
34.27,0.08743,-33.1477,0.09097
34.28,0.09097,-33.16951,0.09425
34.29,0.09425,-33.19579,0.09747
34.300000000000004,0.09747,-33.2232,0.10042
34.31,0.10042,-33.23035,0.10331
34.32,0.10331,-33.23232,0.10632
34.33,0.10632,-33.23984,0.10936
34.34,0.10936,-33.24879,0.11279
34.35,0.11279,-33.25316,0.11632
34.36,0.11632,-33.25634,0.11985
34.37,0.11985,-33.25231,0.12338
34.38,0.12338,-33.24643,0.12694
34.39,0.12694,-33.23422,0.1305
34.4,0.1305,-33.22038,0.13427
34.410000000000004,0.13427,-33.18982,0.13808
34.42,0.13808,-33.15498,0.14165
34.43,0.14165,-33.12935,0.14515
34.44,0.14515,-33.10608,0.14851
34.45,0.14851,-33.09552,0.15183
34.46,0.15183,-33.08822,0.15471
34.47,0.15471,-33.06112,0.15749
34.480000000000004,0.15749,-33.02893,0.15971
34.49,0.15971,-33.02719,0.16179
34.5,0.16179,-33.03325,0.16396
34.51,0.16396,-33.02623,0.16615
34.52,0.16615,-33.01586,0.16819
34.53,0.16819,-33.00795,0.1702
34.54,0.1702,-33.00067,0.17199
34.550000000000004,0.17199,-32.99123,0.17372
34.56,0.17372,-32.98124,0.17548
34.57,0.17548,-32.95074,0.17724
34.58,0.17724,-32.91499,0.17884
34.59,0.17884,-32.88735,0.18039
34.6,0.18039,-32.86179,0.18204
34.61,0.18204,-32.83087,0.1837
34.62,0.1837,-32.79859,0.18525
34.63,0.18525,-32.75963,0.18678
34.64,0.18678,-32.71896,0.18792
34.65,0.18792,-32.68253,0.18897
34.660000000000004,0.18897,-32.64719,0.18991
34.67,0.18991,-32.61304,0.19082
34.68,0.19082,-32.57921,0.19149
34.69,0.19149,-32.55147,0.19209
34.7,0.19209,-32.52529,0.19239
34.71,0.19239,-32.50745,0.19261
34.72,0.19261,-32.49175,0.19278
34.730000000000004,0.19278,-32.49613,0.19295
34.74,0.19295,-32.50568,0.19311
34.75,0.19311,-32.49955,0.19326
34.76,0.19326,-32.48939,0.19328
34.77,0.19328,-32.47341,0.19326
34.78,0.19326,-32.45594,0.19337
34.79,0.19337,-32.43201,0.19351
34.800000000000004,0.19351,-32.40641,0.19325
34.81,0.19325,-32.37603,0.19289
34.82,0.19289,-32.34442,0.19247
34.83,0.19247,-32.31238,0.19203
34.84,0.19203,-32.28023,0.19158
34.85,0.19158,-32.24373,0.19112
34.86,0.19112,-32.20611,0.19022
34.87,0.19022,-32.1768,0.1892
34.88,0.1892,-32.14962,0.1885
34.89,0.1885,-32.13066,0.18787
34.9,0.18787,-32.11381,0.18721
34.910000000000004,0.18721,-32.09253,0.18653
34.92,0.18653,-32.0701,0.18525
34.93,0.18525,-32.06809,0.18382
34.94,0.18382,-32.07133,0.18261
34.95,0.18261,-32.05675,0.18146
34.96,0.18146,-32.0376,0.17979
34.97,0.17979,-32.03304,0.178
34.980000000000004,0.178,-32.03223,0.1764
34.99,0.1764,-32.03414,0.17485
35.0,0.17485,-32.03675,0.17328
35.01,0.17328,-32.02945,0.17169
35.02,0.17169,-32.01961,0.16964
35.03,0.16964,-32.021,0.16746
35.04,0.16746,-32.02528,0.16544
35.050000000000004,0.16544,-32.02021,0.16347
35.06,0.16347,-32.01275,0.16146
35.07,0.16146,-32.01099,0.15945
35.08,0.15945,-32.01069,0.15679
35.09,0.15679,-32.01273,0.15396
35.1,0.15396,-32.01537,0.15134
35.11,0.15134,-32.0046,0.14878
35.12,0.14878,-31.99038,0.14614
35.13,0.14614,-31.9865,0.14348
35.14,0.14348,-31.98528,0.14094
35.15,0.14094,-31.98552,0.13843
35.160000000000004,0.13843,-31.98613,0.1354
35.17,0.1354,-31.98832,0.13224
35.18,0.13224,-31.99091,0.12901
35.19,0.12901,-32.01684,0.12575
35.2,0.12575,-32.04878,0.12277
35.21,0.12277,-32.06628,0.11986
35.22,0.11986,-32.08007,0.11674
35.230000000000004,0.11674,-32.09134,0.11355
35.24,0.11355,-32.10195,0.11022
35.25,0.11022,-32.11982,0.10685
35.26,0.10685,-32.13956,0.10368
35.27,0.10368,-32.1557,0.10057
35.28,0.10057,-32.17093,0.09753
35.29,0.09753,-32.17657,0.09451
35.300000000000004,0.09451,-32.17974,0.09139
35.31,0.09139,-32.1895,0.08824
35.32,0.08824,-32.20096,0.08456
35.33,0.08456,-32.21182,0.08074
35.34,0.08074,-32.22252,0.0776
35.35,0.0776,-32.25013,0.07463
35.36,0.07463,-32.2821,0.07186
35.37,0.07186,-32.32522,0.06915
35.38,0.06915,-32.37121,0.06641
35.39,0.06641,-32.40066,0.06367
35.4,0.06367,-32.42584,0.0611
35.410000000000004,0.0611,-32.47017,0.05858
35.42,0.05858,-32.51943,0.05643
35.43,0.05643,-32.55953,0.05437
35.44,0.05437,-32.59726,0.05222
35.45,0.05222,-32.61214,0.05004
35.46,0.05004,-32.62112,0.04781
35.47,0.04781,-32.62891,0.04555
35.480000000000004,0.04555,-32.63639,0.04365
35.49,0.04365,-32.63268,0.04184
35.5,0.04184,-32.62609,0.04068
35.51,0.04068,-32.6372,0.03968
35.52,0.03968,-32.65287,0.03877
35.53,0.03877,-32.68208,0.03788
35.54,0.03788,-32.71478,0.0376
35.550000000000004,0.0376,-32.735,0.03749
35.56,0.03749,-32.75201,0.03765
35.57,0.03765,-32.78905,0.03789
35.58,0.03789,-32.83126,0.03865
35.59,0.03865,-32.86599,0.03955
35.6,0.03955,-32.89879,0.0407
35.61,0.0407,-32.92291,0.04191
35.62,0.04191,-32.94479,0.04334
35.63,0.04334,-32.9571,0.04484
35.64,0.04484,-32.96694,0.04687
35.65,0.04687,-32.97607,0.04904
35.660000000000004,0.04904,-32.98502,0.05114
35.67,0.05114,-32.99955,0.05321
35.68,0.05321,-33.01552,0.05534
35.69,0.05534,-33.01928,0.05749
35.7,0.05749,-33.01989,0.05997
35.71,0.05997,-33.02579,0.06254
35.72,0.06254,-33.03306,0.06558
35.730000000000004,0.06558,-33.04093,0.06874
35.74,0.06874,-33.04896,0.07214
35.75,0.07214,-33.04883,0.0756
35.76,0.0756,-33.0466,0.07937
35.77,0.07937,-33.04834,0.08322
35.78,0.08322,-33.05109,0.08757
35.79,0.08757,-33.04047,0.09205
35.800000000000004,0.09205,-33.02638,0.09628
35.81,0.09628,-33.02439,0.10044
35.82,0.10044,-33.02553,0.10464
35.83,0.10464,-33.03082,0.10885
35.84,0.10885,-33.03718,0.1126
35.85,0.1126,-33.0325,0.11622
35.86,0.11622,-33.02497,0.11945
35.87,0.11945,-33.02069,0.12259
35.88,0.12259,-33.01726,0.12593
35.89,0.12593,-33.01218,0.12933
35.9,0.12933,-33.00668,0.1327
35.910000000000004,0.1327,-32.99058,0.13606
35.92,0.13606,-32.97174,0.13897
35.93,0.13897,-32.94347,0.14176
35.94,0.14176,-32.91278,0.14474
35.95,0.14474,-32.8829,0.14777
35.96,0.14777,-32.85325,0.15103
35.97,0.15103,-32.82174,0.15436
35.980000000000004,0.15436,-32.78975,0.15765
35.99,0.15765,-32.77054,0.16095
36.0,0.16095,-32.75464,0.16379
36.01,0.16379,-32.75624,0.16651
36.02,0.16651,-32.76237,0.16959
36.03,0.16959,-32.74493,0.17277
36.04,0.17277,-32.7214,0.17554
36.050000000000004,0.17554,-32.70684,0.17822
36.06,0.17822,-32.6946,0.1807
36.07,0.1807,-32.68021,0.18313
36.08,0.18313,-32.66527,0.18468
36.09,0.18468,-32.62583,0.186
36.1,0.186,-32.58005,0.18707
36.11,0.18707,-32.55985,0.18806
36.12,0.18806,-32.54626,0.18902
36.13,0.18902,-32.52146,0.18997
36.14,0.18997,-32.49377,0.19053
36.15,0.19053,-32.4727,0.19098
36.160000000000004,0.19098,-32.45335,0.19127
36.17,0.19127,-32.4429,0.19151
36.18,0.19151,-32.43476,0.19242
36.19,0.19242,-32.40889,0.1935
36.2,0.1935,-32.37844,0.19458
36.21,0.19458,-32.35107,0.19566
36.22,0.19566,-32.3245,0.19644
36.230000000000004,0.19644,-32.30073,0.19714
36.24,0.19714,-32.27767,0.19741
36.25,0.19741,-32.24404,0.19756
36.26,0.19756,-32.20766,0.19768
36.27,0.19768,-32.18568,0.19779
36.28,0.19779,-32.16743,0.1973
36.29,0.1973,-32.1517,0.19665
36.300000000000004,0.19665,-32.13663,0.19585
36.31,0.19585,-32.12248,0.19501
36.32,0.19501,-32.10858,0.19437
36.33,0.19437,-32.09067,0.19378
36.34,0.19378,-32.07173,0.1937
36.35,0.1937,-32.05575,0.19375
36.36,0.19375,-32.04054,0.19404
36.37,0.19404,-32.00874,0.19439
36.38,0.19439,-31.97264,0.19414
36.39,0.19414,-31.9505,0.19374
36.4,0.19374,-31.93197,0.19316
36.410000000000004,0.19316,-31.91683,0.19254
36.42,0.19254,-31.90256,0.19192
36.43,0.19192,-31.89693,0.19129
36.44,0.19129,-31.89355,0.18981
36.45,0.18981,-31.90543,0.18811
36.46,0.18811,-31.92126,0.18632
36.47,0.18632,-31.93242,0.18452
36.480000000000004,0.18452,-31.94236,0.18274
36.49,0.18274,-31.95875,0.18097
36.5,0.18097,-31.97682,0.17921
36.51,0.17921,-31.98201,0.17744
36.52,0.17744,-31.98386,0.17546
36.53,0.17546,-31.96638,0.17342
36.54,0.17342,-31.94389,0.17132
36.550000000000004,0.17132,-31.93162,0.1692
36.56,0.1692,-31.92201,0.16725
36.57,0.16725,-31.89196,0.16533
36.58,0.16533,-31.8566,0.16344
36.59,0.16344,-31.83262,0.16156
36.6,0.16156,-31.81158,0.15965
36.61,0.15965,-31.79337,0.15773
36.62,0.15773,-31.7759,0.15553
36.63,0.15553,-31.7673,0.15325
36.64,0.15325,-31.76101,0.15052
36.65,0.15052,-31.78139,0.14768
36.660000000000004,0.14768,-31.80869,0.14498
36.67,0.14498,-31.83205,0.14233
36.68,0.14233,-31.85439,0.13915
36.69,0.13915,-31.8857,0.13584
36.7,0.13584,-31.91934,0.13245
36.71,0.13245,-31.94965,0.12904
36.72,0.12904,-31.97909,0.12576
36.730000000000004,0.12576,-31.97549,0.12251
36.74,0.12251,-31.9633,0.11923
36.75,0.11923,-31.95624,0.11593
36.76,0.11593,-31.95051,0.11257
36.77,0.11257,-31.93698,0.10918
36.78,0.10918,-31.92142,0.10551
36.79,0.10551,-31.91338,0.10176
36.800000000000004,0.10176,-31.90729,0.09804
36.81,0.09804,-31.92631,0.09434
36.82,0.09434,-31.95185,0.09105
36.83,0.09105,-31.97279,0.08788
36.84,0.08788,-31.99252,0.08458
36.85,0.08458,-32.01919,0.08126
36.86,0.08126,-32.04766,0.07811
36.87,0.07811,-32.07465,0.075
36.88,0.075,-32.10125,0.07219
36.89,0.07219,-32.11815,0.06947
36.9,0.06947,-32.13254,0.06651
36.910000000000004,0.06651,-32.15745,0.06348
36.92,0.06348,-32.18509,0.06068
36.93,0.06068,-32.21093,0.05794
36.94,0.05794,-32.23629,0.05526
36.95,0.05526,-32.26461,0.05259
36.96,0.05259,-32.29369,0.05016
36.97,0.05016,-32.32336,0.04778
36.980000000000004,0.04778,-32.35318,0.04575
36.99,0.04575,-32.37272,0.04381
37.0,0.04381,-32.38958,0.04191
37.01,0.04191,-32.40182,0.04002
37.02,0.04002,-32.41287,0.03852
37.03,0.03852,-32.42398,0.03711
37.04,0.03711,-32.43511,0.0362
37.050000000000004,0.0362,-32.4493,0.03541
37.06,0.03541,-32.46428,0.03489
37.07,0.03489,-32.48435,0.03444
37.08,0.03444,-32.50575,0.03443
37.09,0.03443,-32.5405,0.03454
37.1,0.03454,-32.57871,0.03467
37.11,0.03467,-32.60143,0.0348
37.12,0.0348,-32.62012,0.0356
37.13,0.0356,-32.64317,0.03656
37.14,0.03656,-32.66734,0.03775
37.15,0.03775,-32.6936,0.039
37.160000000000004,0.039,-32.72041,0.04048
37.17,0.04048,-32.72481,0.04201
37.18,0.04201,-32.72339,0.04407
37.19,0.04407,-32.72842,0.04627
37.2,0.04627,-32.73513,0.04918
37.21,0.04918,-32.73545,0.05228
37.22,0.05228,-32.73411,0.05571
37.230000000000004,0.05571,-32.73355,0.05924
37.24,0.05924,-32.73318,0.06294
37.25,0.06294,-32.74481,0.06669
37.26,0.06669,-32.75956,0.07043
37.27,0.07043,-32.76096,0.07416
37.28,0.07416,-32.7589,0.07808
37.29,0.07808,-32.76312,0.08205
37.300000000000004,0.08205,-32.76899,0.08585
37.31,0.08585,-32.76616,0.0896
37.32,0.0896,-32.76108,0.09345
37.33,0.09345,-32.74951,0.09733
37.34,0.09733,-32.73625,0.10121
37.35,0.10121,-32.73159,0.10509
37.36,0.10509,-32.72918,0.10919
37.37,0.10919,-32.71963,0.11335
37.38,0.11335,-32.70822,0.11738
37.39,0.11738,-32.70767,0.12136
37.4,0.12136,-32.70995,0.12546
37.410000000000004,0.12546,-32.70439,0.12959
37.42,0.12959,-32.6968,0.1334
37.43,0.1334,-32.68075,0.13712
37.44,0.13712,-32.6625,0.14083
37.45,0.14083,-32.63454,0.14453
37.46,0.14453,-32.60403,0.14791
37.47,0.14791,-32.58065,0.15121
37.480000000000004,0.15121,-32.55911,0.1545
37.49,0.1545,-32.527,0.1578
37.5,0.1578,-32.49212,0.161
37.51,0.161,-32.47061,0.16417
37.52,0.16417,-32.4526,0.16706
37.53,0.16706,-32.43454,0.16989
37.54,0.16989,-32.41648,0.17236
37.550000000000004,0.17236,-32.39835,0.17474
37.56,0.17474,-32.3802,0.17709
37.57,0.17709,-32.36281,0.17945
37.58,0.17945,-32.34562,0.18179
37.59,0.18179,-32.32046,0.18414
37.6,0.18414,-32.29323,0.18634
37.61,0.18634,-32.26413,0.18851
37.62,0.18851,-32.23454,0.19024
37.63,0.19024,-32.22425,0.19184
37.64,0.19184,-32.219,0.19335
37.65,0.19335,-32.17751,0.19482
37.660000000000004,0.19482,-32.12656,0.19606
37.67,0.19606,-32.09029,0.19725
37.68,0.19725,-32.05784,0.19828
37.69,0.19828,-32.02176,0.19928
37.7,0.19928,-31.98474,0.20004
37.71,0.20004,-31.95367,0.20073
37.72,0.20073,-31.92416,0.20124
37.730000000000004,0.20124,-31.90578,0.20169
37.74,0.20169,-31.89031,0.20231
37.75,0.20231,-31.87282,0.20298
37.76,0.20298,-31.8548,0.20322
37.77,0.20322,-31.84832,0.20334
37.78,0.20334,-31.84485,0.20343
37.79,0.20343,-31.84665,0.2035
37.800000000000004,0.2035,-31.84982,0.2035
37.81,0.2035,-31.8259,0.20348
37.82,0.20348,-31.7949,0.20311
37.83,0.20311,-31.77586,0.20265
37.84,0.20265,-31.75994,0.20262
37.85,0.20262,-31.74705,0.2027
37.86,0.2027,-31.73494,0.2025
37.87,0.2025,-31.70968,0.20224
37.88,0.20224,-31.68098,0.20169
37.89,0.20169,-31.65894,0.20106
37.9,0.20106,-31.63865,0.20069
37.910000000000004,0.20069,-31.62348,0.20039
37.92,0.20039,-31.60966,0.19963
37.93,0.19963,-31.59596,0.19876
37.94,0.19876,-31.58228,0.1977
37.95,0.1977,-31.56155,0.19659
37.96,0.19659,-31.53898,0.19513
37.97,0.19513,-31.53136,0.19357
37.980000000000004,0.19357,-31.52764,0.19191
37.99,0.19191,-31.52708,0.19021
38.0,0.19021,-31.52734,0.18878
38.01,0.18878,-31.52283,0.18743
38.02,0.18743,-31.51707,0.18589
38.03,0.18589,-31.50099,0.18429
38.04,0.18429,-31.48221,0.18281
38.050000000000004,0.18281,-31.47463,0.18135
38.06,0.18135,-31.46997,0.17984
38.07,0.17984,-31.46068,0.17831
38.08,0.17831,-31.45018,0.1767
38.09,0.1767,-31.43596,0.17506
38.1,0.17506,-31.42077,0.17305
38.11,0.17305,-31.40768,0.17094
38.12,0.17094,-31.39515,0.16823
38.13,0.16823,-31.39099,0.16536
38.14,0.16536,-31.38902,0.16269
38.15,0.16269,-31.39139,0.16007
38.160000000000004,0.16007,-31.39489,0.15769
38.17,0.15769,-31.40231,0.15537
38.18,0.15537,-31.41075,0.15252
38.19,0.15252,-31.42255,0.14953
38.2,0.14953,-31.43523,0.14657
38.21,0.14657,-31.45579,0.1436
38.22,0.1436,-31.47842,0.14053
38.230000000000004,0.14053,-31.48303,0.13743
38.24,0.13743,-31.48293,0.1345
38.25,0.1345,-31.47786,0.13161
38.26,0.13161,-31.47149,0.12834
38.27,0.12834,-31.48457,0.12497
38.28,0.12497,-31.50275,0.12162
38.29,0.12162,-31.5014,0.11827
38.300000000000004,0.11827,-31.49492,0.11521
38.31,0.11521,-31.49531,0.11224
38.32,0.11224,-31.49749,0.10921
38.33,0.10921,-31.51766,0.10616
38.34,0.10616,-31.54255,0.10231
38.35,0.10231,-31.57076,0.09824
38.36,0.09824,-31.59984,0.09393
38.37,0.09393,-31.6402,0.08954
38.38,0.08954,-31.68351,0.08563
38.39,0.08563,-31.70945,0.08184
38.4,0.08184,-31.73084,0.07814
38.410000000000004,0.07814,-31.75293,0.07448
38.42,0.07448,-31.7752,0.07061
38.43,0.07061,-31.81384,0.06669
38.44,0.06669,-31.85676,0.06335
38.45,0.06335,-31.87475,0.06015
38.46,0.06015,-31.88621,0.05722
38.47,0.05722,-31.89834,0.05437
38.480000000000004,0.05437,-31.91064,0.05147
38.49,0.05147,-31.93331,0.04855
38.5,0.04855,-31.95869,0.04586
38.51,0.04586,-31.98309,0.04324
38.52,0.04324,-32.00723,0.04105
38.53,0.04105,-32.03408,0.03898
38.54,0.03898,-32.06164,0.03742
38.550000000000004,0.03742,-32.09923,0.03599
38.56,0.03599,-32.13944,0.03461
38.57,0.03461,-32.16611,0.03325
38.58,0.03325,-32.18923,0.03215
38.59,0.03215,-32.21749,0.03111
38.6,0.03111,-32.2471,0.03044
38.61,0.03044,-32.28618,0.02987
38.62,0.02987,-32.32774,0.02967
38.63,0.02967,-32.36092,0.02957
38.64,0.02957,-32.3919,0.02964
38.65,0.02964,-32.42101,0.02975
38.660000000000004,0.02975,-32.44963,0.03053
38.67,0.03053,-32.47233,0.03148
38.68,0.03148,-32.49349,0.0334
38.69,0.0334,-32.51246,0.03557
38.7,0.03557,-32.53085,0.03784
38.71,0.03784,-32.55682,0.04014
38.72,0.04014,-32.58478,0.04258
38.730000000000004,0.04258,-32.58073,0.04506
38.74,0.04506,-32.56828,0.04805
38.75,0.04805,-32.57094,0.05116
38.76,0.05116,-32.57756,0.05449
38.77,0.05449,-32.59275,0.05787
38.78,0.05787,-32.61019,0.06151
38.79,0.06151,-32.62684,0.06521
38.800000000000004,0.06521,-32.64329,0.06897
38.81,0.06897,-32.65588,0.07275
38.82,0.07275,-32.66745,0.07697
38.83,0.07697,-32.67512,0.0813
38.84,0.0813,-32.68176,0.08584
38.85,0.08584,-32.70086,0.09042
38.86,0.09042,-32.72323,0.09484
38.87,0.09484,-32.72444,0.09922
38.88,0.09922,-32.72008,0.10358
38.89,0.10358,-32.69678,0.10793
38.9,0.10793,-32.66851,0.1123
38.910000000000004,0.1123,-32.65762,0.11666
38.92,0.11666,-32.65129,0.12111
38.93,0.12111,-32.63205,0.12557
38.94,0.12557,-32.60941,0.12959
38.95,0.12959,-32.57722,0.13349
38.96,0.13349,-32.54253,0.13742
38.97,0.13742,-32.51977,0.14135
38.980000000000004,0.14135,-32.50015,0.14506
38.99,0.14506,-32.49829,0.14871
39.0,0.14871,-32.5011,0.15229
39.01,0.15229,-32.5015,0.15585
39.02,0.15585,-32.50127,0.15891
39.03,0.15891,-32.48509,0.16184
39.04,0.16184,-32.46471,0.16457
39.050000000000004,0.16457,-32.44485,0.16726
39.06,0.16726,-32.42514,0.16993
39.07,0.16993,-32.40364,0.17259
39.08,0.17259,-32.38168,0.1752
39.09,0.1752,-32.34253,0.17778
39.1,0.17778,-32.29887,0.18006
39.11,0.18006,-32.24657,0.18227
39.12,0.18227,-32.19199,0.18484
39.13,0.18484,-32.14981,0.18751
39.14,0.18751,-32.11088,0.18991
39.15,0.18991,-32.07706,0.19223
39.160000000000004,0.19223,-32.04458,0.19471
39.17,0.19471,-32.0103,0.19722
39.18,0.19722,-31.97556,0.19893
39.19,0.19893,-31.95742,0.20042
39.2,0.20042,-31.94364,0.20154
39.21,0.20154,-31.92437,0.20256
39.22,0.20256,-31.90364,0.20361
39.230000000000004,0.20361,-31.88331,0.20466
39.24,0.20466,-31.86308,0.20554
39.25,0.20554,-31.85463,0.20637
39.26,0.20637,-31.84928,0.20712
39.27,0.20712,-31.8362,0.20784
39.28,0.20784,-31.82109,0.20849
39.29,0.20849,-31.80057,0.20912
39.300000000000004,0.20912,-31.77863,0.20968
39.31,0.20968,-31.74891,0.21022
39.32,0.21022,-31.71716,0.2104
39.33,0.2104,-31.6833,0.21049
39.34,0.21049,-31.64888,0.21002
39.35,0.21002,-31.64028,0.20941
39.36,0.20941,-31.63848,0.20895
39.37,0.20895,-31.60686,0.20853
39.38,0.20853,-31.56737,0.20837
